"Bt1"||"B"||1||25|||38|||||0|1|1|0|3|5|94|96|100|83|90|100|65|86|100|53|73|87||23.3|||1.8|||2.2|||4.4|||8.2|||6.7|||33.7||||||||27|43|50||||0|0.5|1||||1.2|1.4|1.6|||||1.61|||4|9|14|0.17|0.18|0.19||||23.6|35.7|38.9|13.3|22.6|28.1|34|42|52|3|4.5|5.9|40|55|70|11|23|35|6|19|38|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|13|17.2|6.6|9.8|12.9||||4.5|5.9|7.3||||||||||3.7|10.4|17|||||||||||||||||||||"24825528"|"73895323"
"Bt2"||"B"||2||38|||109|||||0|1|1|0|3|4|80|89|100|63|80|100|48|68|96|25|40|60||55.5|||1.5|||9|||15.3|||19.5|||10.2|||14.5||||||||20|30|40||||0|0.25|0.5||||1.2|1.4|1.6|||||1.47|||4|9|14|0.08|0.11|0.14||||18.6|24.1|29.2|10.4|16.9|24.1|33|42|52|0|1.5|2.9|25|35|45|7|13.5|20|0|4|15|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|12.4|16.1|6.6|9.3|12.1||||4.5|5.3|6||||||||||6.7|11.4|16.4|||||||||||||||||||||"24825528"|"73895324"
"Ap"||"A"||||0|||25|||||0|0|0|0|5|10|89|94|100|73|86|100|59|76|97|41|55|73||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||4|8|10||||1|1.35|1.7|||||1.42|||14|28|42|0.11|0.16|0.2||||22.6|30.6|36.4|9.1|18.6|26.6|24|39|55|0|1.5|2.9|25|33.5|42|0|7.5|15|0|2|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|7|15.9|24.8|5.2|11.9|18.6||||4.5|5.9|7.3||||||||||3|14.4|25.4|||||||||||||||||||||"24825528"|"73895322"
"2BC"|2|"BC"||||109|||221|||||0|1|5|18|39|44|90|95|96|69|85|96|56|74|93|32|44|59||55.1|||1.3|||8.1|||14.6|||20|||11.1|||19.9||||||||20|25|35||||0|0.25|0.5||||1.2|1.4|1.6|||||1.52|||4|9|14|0.08|0.11|0.14||||5.5|12.4|22.1|3|7.9|17|10|23|42|0|1.5|2.9|25|37.5|50|10|17.5|25|0|2|13|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.4|9.9|3.8|5.6|7.4||||4.5|5.3|6||||||||||4.2|7.6|11.6|||||||||||||||||||||"24825528"|"73895325"
"Bt1"||"B"||1||25|||38|||||0|1|1|0|3|5|94|96|100|83|90|100|64|86|100|52|73|86||23.3|||1.5|||2|||4.4|||8.4|||7|||31.7||||||||27|45|50||||0|0.5|1||||1.2|1.4|1.6|||||1.61|||4|9|14|0.17|0.18|0.19||||23.6|36.1|38.9|13.3|23.7|28.1|34|42|52|3|4.5|5.9|40|55|70|11|23|35|6|19|38|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|13|17.2|6.6|9.8|12.9||||4.5|5.9|7.3||||||||||3.7|10.4|17|||||||||||||||||||||"24825196"|"73894334"
"Bt2"||"B"||2||38|||109|||||0|1|1|0|3|4|80|89|100|63|80|100|48|68|96|25|40|60||55.5|||1.5|||9|||15.3|||19.5|||10.2|||14.5||||||||20|30|40||||0|0.25|0.5||||1.2|1.4|1.6|||||1.47|||4|9|14|0.08|0.11|0.14||||18.6|24.1|29.2|10.4|16.9|24.1|33|42|52|0|1.5|2.9|25|35|45|7|13.5|20|0|4|15|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|8.8|12.4|16.1|6.6|9.3|12.1||||4.5|5.3|6||||||||||6.7|11.4|16.4|||||||||||||||||||||"24825196"|"73894335"
"2BC"|2|"BC"||||109|||221|||||0|1|5|18|39|44|90|95|96|69|85|96|56|74|93|32|44|59||55.1|||1.3|||8.1|||14.6|||20|||11.1|||19.9||||||||20|25|35||||0|0.25|0.5||||1.2|1.4|1.6|||||1.52|||4|9|14|0.08|0.11|0.14||||5.5|12.4|22.1|3|7.9|17|10|23|42|0|1.5|2.9|25|37.5|50|10|17.5|25|0|2|13|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5|7.4|9.9|3.8|5.6|7.4||||4.5|5.3|6||||||||||4.2|7.6|11.6|||||||||||||||||||||"24825196"|"73894336"
"Ap"||"A"||||0|||25|||||0|0|0|0|5|10|89|94|100|73|86|100|59|76|97|41|55|73||43|||4|||5.6|||7.6|||13.4|||12.4|||38.5||||||||10|18.5|27||||4|8|10||||1|1.35|1.7|||||1.42|||14|28|42|0.11|0.16|0.2||||22.6|30.6|36.4|9.1|18.6|26.6|24|39|55|0|1.5|2.9|25|33.5|42|0|7.5|15|0|2|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|7|15.9|24.8|5.2|11.9|18.6||||4.5|5.9|7.3||||||||||3|14.4|25.4|||||||||||||||||||||"24825196"|"73894333"
"A"||"A"|||0|0|0|3|13|25||13||0|0|4|0|3|12|79|86|96|53|70|94|49|68|94|30|43|62|38|45|57|0|0|0|0|0|0|10|12|15|19|22|28|9|11|14|31|41|48|||||||11|14|17|0|0|0|2|4|6||||1.26|1.38|1.49||||1.3|1.42|1.53|2.57|14|28|42|0.15|0.17|0.19||||14.9|22.7|30.2|5.3|10.4|16.6|24|34|46|0.5|0.7|1|26|33|40|6|9|11|0|1|5|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.6|2.3|3.4|1|2.8|5|4.5|5.3|6||||||||||4|8.7|13.9|||||||||||||||||||||"24825689"|"73895824"
"Bt"||"B"|||3|13|25|51|68|102||55||0|0|1|0|4|11|76|85|97|47|63|93|42|60|93|21|33|55|41|54|68|0|0|0|0|0|0|14|18|23|18|24|30|9|12|15|9|21|30|||||||14|25|31|0|0|0|0|0.5|1||||1.47|1.57|1.67||||1.52|1.62|1.72|2.62|4|9|14|0.11|0.13|0.15||||10.3|18.1|26.7|5|12.4|20.9|19|28|40|0.5|0.7|1.3|24|34|41|9|17|21|0|1|4|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.2|3.1|4.8|1.1|1.5|3.6|4.5|5.3|6||||||||||1.2|5.7|9.6|||||||||||||||||||||"24825689"|"73895825"
"Cr"||"C"|||51|68|102|203|203|203||135|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|7|14|0|0.01|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Slightly moist"|"24825689"|"73895826"
"BC"||"BC"|||30|81|90|85|114|120||33||0|0|1|0|1|4|82|91|98|63|81|96|52|72|91|36|52|68|25|43|50|0|4|5|0|6|8|5|7|15|10|13|15|10|13|15|25|38|50|||||||12|19|25|0|0|0|0|0.2|0.5||||1.44|1.5|1.57||||1.49|1.55|1.58|2.63|4|9|14|0.13|0.15|0.17||||16.6|23.9|29.5|5.2|10.2|15.3|28|36|42|0.5|0.9|1.5|22|29|35|7|12|17|0|3|9|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||1|2.2|3.7|0.7|0.9|3.6|4.5|5.3|6||||||||||0.8|3.8|7.2|||||||||||||||||||||"24825690"|"73895829"
"Bt"||"B"|||7|13|15|30|81|90||68||0|0|0|0|1|1|90|95|98|77|88|96|65|80|96|47|62|79|23|35|50|0|3|4|0|4|5|4|6|8|10|11|18|10|11|20|16|33|53|||||||20|32|34|0|0|0|0|0.5|1||||1.44|1.52|1.6||||1.51|1.59|1.61|2.62|4|9|14|0.15|0.17|0.19||||23.8|30.9|33.8|10.8|19.4|22.5|31|37|42|0.8|1.3|1.8|29|41|44|13|22|24|2|11|18|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||1.6|3.9|5.2|1|1.1|3.7|4.5|5.3|6||||||||||2.2|7.2|10.3|||||||||||||||||||||"24825690"|"73895830"
"A"||"A"|||0|0|0|7|13|15||13||0|0|1|0|3|4|83|93|98|66|82|96|52|72|91|33|52|68|43|43|84|0|4|5|0|6|7|5|8|18|10|13|15|10|12|18|6|40|47|||||||10|17|25|0|0|0|2|4|6||||1.32|1.44|1.55||||1.36|1.48|1.59|2.57|4|9|14|0.16|0.18|0.2||||18.4|26.2|33.4|6.4|13.3|21.7|28|37|45|0.4|0.9|1.2|25|35|46|6|11|17|0|3|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.4|2.8|4.8|1.1|2.8|4.8|4.5|5.3|6||||||||||3.7|9.5|16|||||||||||||||||||||"24825690"|"73895828"
"C"||"C"|||85|114|120|203|203|203||89||0|0|1|0|6|11|84|92|98|67|83|97|46|65|83|20|33|50|43|67|84|0|4|5|0|14|16|10|18|19|12|20|21|10|11|14|0|20|48|||||||5|13|20|0|0|0|0|0.2|0.5||||1.47|1.62|1.76||||1.5|1.65|1.79|2.63|4|9|14|0.09|0.11|0.13||||8.4|16.1|22.7|2.4|7.8|14.1|22|31|41|0.3|0.6|1|16|24|30|2|8|13|0|0|3|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||0.5|1.6|3|0.5|0.9|0.9|4.5|5.3|6||||||||||0|2.6|6|||||||||||||||||||||"24825690"|"73895827"
"Bw"||"B"|||5|13|17|38|78|102||65||0|0|1|0|1|3|89|92|98|76|82|97|60|72|93|34|45|59|35|48|75|0|0|0|5|6|10|19|25|41|8|11|18|5|6|10|12|35|47|||||||8|17|19|0|0|0|0|0.5|1||||1.39|1.5|1.6||||1.44|1.55|1.65|2.66|14|28|42|0.13|0.15|0.17||||16.4|23.5|27.6|4|9.6|12.6|31|37|45|0.3|0.9|1.3|19|28|31|4|10|12|0|1|4|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2.1|5.3|8.9|1.4|3.1|7.3|4.5|5.3|6||||||||||4.4|8.8|13|||||||||||||||||||||"24825691"|"73895833"
"C"||"C"|||38|78|102|203|203|203||125||0|0|1|0|1|1|81|87|98|65|75|97|45|58|87|19|29|52|43|67|84|0|5|6|0|13|15|10|18|20|15|20|34|10|11|20|0|20|48|||||||5|13|20|0|0|0|0|0.2|0.5||||1.47|1.62|1.76||||1.51|1.66|1.8|2.66|14|28|42|0.09|0.11|0.13||||8.9|15.5|22.7|2.5|7.6|14.1|24|31|42|0.2|0.6|1.4|16|24|31|2|8|13|0|0|3|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.3|4.4|9.5|0.8|2.3|9.2|4.5|5.3|6||||||||||3.8|7.5|12.4|||||||||||||||||||||"24825691"|"73895831"
"A"||"A"|||0|0|0|5|13|17||13||0|0|1|0|0|1|91|93|98|82|86|96|66|78|96|25|36|53|43|68|84|0|0|4|0|5|8|10|15|18|15|30|34|10|18|20|0|20|48|||||||5|12|20|0|0|0|2|4|6||||1.37|1.41|1.45||||1.4|1.44|1.46|2.6|14|28|42|0.14|0.16|0.18||||13.7|20.3|26.5|5.2|11.9|19.9|37|40|44|0.2|0.5|1|20|31|42|2|7|13|0|0|4|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||1|2.8|5.5|1|2.1|5.1|4.5|5.3|6||||||||||7.2|13.5|20.5|||||||||||||||||||||"24825691"|"73895832"
"A"||"A"|||0|0|0|5|17|19||17||0|0|0|0|1|1|91|93|98|81|84|96|67|78|96|23|33|51|43|71|84|0|0|0|0|3|5|5|16|18|25|34|36|10|18|20|0|16|45|||||||5|13|22|0|0|0|2|4|6||||1.35|1.4|1.44||||1.38|1.43|1.46|2.6|14|28|42|0.13|0.15|0.17||||13.7|20.3|27.1|5.2|12.2|21|37|40|45|0.2|0.5|1.2|20|32|44|2|8|14|0|0|4|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||1|3.1|6.1|0.9|1.2|5.6|3.6|4.8|6||||||||||7.2|14.8|22.8|||||||||||||||||||||"24825692"|"73895834"
"Bw"||"B"|||5|17|19|51|89|102||72||0|0|0|0|0|1|93|95|98|80|85|97|63|75|92|35|47|59|35|48|75|0|0|0|4|6|9|18|25|39|8|11|17|4|6|9|12|36|47|||||||8|16|19|0|0|0|0|0.5|1||||1.4|1.5|1.6||||1.44|1.54|1.64|2.66|14|28|42|0.13|0.15|0.17||||17.3|23.7|27.6|4.2|9.4|12.6|33|38|44|0.4|0.9|1.3|19|27|31|4|10|12|0|1|4|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||2.1|5|8.9|1.3|1.4|7.3|3.6|4.8|6||||||||||4.4|9.6|14.8|||||||||||||||||||||"24825692"|"73895835"
"Cr"||"C"|||51|89|102|203|203|203||114|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|7|14|0|0.01|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Slightly moist"|"24825692"|"73895836"
"Bw"||"B"|||25|38|51|102|119|142||81||0|0|2|0|4|12|83|89|98|62|71|96|46|60|87|27|41|62|43|47|84|0|5|6|0|8|10|5|10|15|10|16|20|5|8|10|9|37|50|||||||7|16|20|0|0|0|0|0.5|1||||1.37|1.49|1.61||||1.42|1.54|1.66|2.65|4|9|14|0.11|0.13|0.15||||12.7|20.6|27.9|2.8|8.1|13|25|33|45|0.2|0.8|1.4|18|27|32|3|10|13|0|0|5|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|9|13.8||||0.2|2.1|12.2|4.5|5.5|6.5||||||||||0|8.4|16|||||||||||||||||||||"24825693"|"73895838"
"A"||"A"|||0|0|0|25|38|51||38||0|0|1|0|0|5|81|88|97|58|74|95|48|65|90|32|47|66|43|44|52|0|4|5|0|6|8|5|8|18|10|14|18|10|12|20|28|41|47|||||||10|15|22|0|0|0|6|10|14||||0.71|0.95|1.19||||0.76|1|1.24|2.51|4|9|14|0.17|0.19|0.21||||19.3|26.2|32.6|7.1|13|20.1|36|50|63|0.7|1.4|2.4|34|47|62|6|9|14|0|2|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|14.6|25.5|38.9||||0.5|10.3|26.5|4.5|5.5|6.5||||||||||8.4|20.5|33.7|||||||||||||||||||||"24825693"|"73895839"
"BC"||"BC"|||102|119|142|203|203|203||84||0|2|4|0|5|9|81|87|98|65|79|97|44|61|85|18|31|52|43|67|84|0|5|6|0|13|15|5|18|20|15|20|25|5|11|20|0|20|48|||||||5|13|20|0|0|0|0|0.2|0.5||||1.55|1.62|1.68||||1.59|1.66|1.69|2.65|14|28|42|0.09|0.11|0.13||||8.2|15.4|22.7|2.3|7.5|14.1|24|30|39|0.2|0.6|1.1|16|24|30|2|8|13|0|0|3|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.2|4|8.2|1|1|5.2|4|4.5|6||||||||||3.3|9|12.9|||||||||||||||||||||"24825693"|"73895837"
"Bw"||"B"|||25|28|51|102|152|180||124||0|1|2|1|26|28|89|92|98|77|81|96|68|76|95|29|35|48|50|67|73|0|0|0|2|3|3|10|14|15|25|33|36|13|17|19|12|18|33|||||||12|15|19|0|0|0|0|0.5|1||||1.43|1.5|1.58||||1.47|1.54|1.62|2.65|14|28|42|0.07|0.09|0.11||||12|14.6|22.3|5.5|7.8|13.8|26|29|42|0.4|0.6|1|22|26|31|7|9|12|0|0|2|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2.3|4.8|7.7|1|2.5|4.5|4.5|5.3|6||||||||||4.8|8.4|12.5|||||||||||||||||||"Moderate"|"Moist"|"24825694"|"73895842"
"A"||"A"|||0|0|0|25|28|51||28||0|1|1|5|11|14|69|73|94|50|55|89|43|49|81|30|36|60|38|42|50|4|4|5|5|5|6|7|8|10|12|13|15|11|12|14|31|38|42|||||||15|20|23|0|0|0|6|10|14||||0.71|0.93|1.15||||0.76|0.98|1.2|2.51|14|28|42|0.13|0.15|0.17||||18|22.1|31.1|7.3|11.6|19.2|31|39|59|0.9|1.4|2.5|38|51|63|9|13|15|0|0|10|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|16.5|27.5|39.3||||0.4|11.3|26.8|4.5|5.5|6.5||||||||||9.4|21.4|33.9|||||||||||||||||||"Moderate"|"Moist"|"24825694"|"73895841"
"BC"||"BC"|||102|152|180|203|203|203||51||0|1|4|25|36|42|77|83|98|53|72|96|44|63|87|20|30|44|50|61|68|0|0|0|3|4|4|27|33|37|15|18|20|5|6|7|15|25|33|||||||12|14|17|0|0|0|0|0.2|0.5||||1.53|1.56|1.6||||1.57|1.6|1.62|2.65|14|28|42|0.06|0.08|0.1||||7.1|11.2|17.2|3.2|5.5|9.7|15|23|33|0.3|0.5|0.9|22|24|28|7|9|11|0|0|1|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2.5|4.6|6.5|1|1.6|4.6|4.5|5.3|6||||||||||4.9|7.7|10.9|||||||||||||||||||"High"|"Moist"|"24825694"|"73895840"
"BC"||"BC"|||51|86|152|203|203|203||117||0|5|31|34|38|48|75|86|90|51|75|79|41|63|71|18|29|36|50|68|75|1|2|2|4|6|7|21|28|31|14|19|21|10|13|14|8|16|31|||||||12|16|19|0|0|0|0|0.2|0.5||||1.53|1.57|1.61||||1.56|1.6|1.63|2.65|14|28|42|0.03|0.07|0.09||||3|11.3|14.4|1.3|6|8.6|6|22|26|0.2|0.4|0.7|22|26|29|7|10|12|0|0|0|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||1.9|4.1|6.7|1|1.5|4.6|4.5|5.3|6||||||||||4.6|7.6|11.2|||||||||||||||||||"Very high"|"Moist"|"24825798"|"73896191"
"A"||"A"|||0|0|0|25|46|51||46||13|16|17|33|42|53|68|79|88|42|65|78|35|57|71|14|25|34|60|69|75|2|2|2|5|6|7|18|21|23|23|27|29|11|13|14|8|16|26|||||||12|15|19|0|0|0|6|10|14||||0.71|1.04|1.36||||0.74|1.07|1.39|2.51|14|28|42|0.06|0.08|0.1||||5.6|12.1|18.3|3.1|8.2|14.4|11|26|43|0.3|0.4|0.7|35|46|58|7|9|12|0|0|0|".02"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||6.1|10.5|15.5|0.7|6|12.8|4.5|5.3|6||||||||||17|27.7|38.9|||||||||||||||||||"High"|"Moist"|"24825798"|"73896189"
"Bw"||"B"|||25|46|51|51|86|152||40||26|33|38|11|13|14|79|85|89|61|73|82|49|63|75|21|29|38|50|68|75|1|2|2|4|6|7|15|21|23|19|26|29|10|13|14|8|16|31|||||||12|16|19|0|0|0|0|0.5|1||||1.42|1.5|1.59||||1.45|1.53|1.62|2.65|14|28|42|0.05|0.07|0.09||||7.5|11.2|15|3.4|6.1|9.3|16|22|29|0.3|0.4|0.7|22|27|30|7|10|12|0|0|0|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||1.9|4.7|7.5|1|2.1|4.6|4.5|5.3|6||||||||||4.6|8.4|12.4|||||||||||||||||||"High"|"Moist"|"24825798"|"73896190"
"Cr"||"C"|||51|89|102|203|203|203||114|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|7|14|0|0.01|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Slightly moist"|"24825799"|"73896192"
"Bw"||"B"|||5|17|19|51|89|102||72||0|0|0|0|0|1|93|95|98|80|85|97|63|75|92|35|47|59|35|48|75|0|0|0|4|6|9|18|25|39|8|11|17|4|6|9|12|36|47|||||||8|16|19|0|0|0|0|0.5|1||||1.4|1.5|1.6||||1.44|1.54|1.64|2.66|14|28|42|0.13|0.15|0.17||||17.3|23.7|27.6|4.2|9.4|12.6|33|38|44|0.4|0.9|1.3|19|27|31|4|10|12|0|1|4|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||2.1|5|8.9|1.3|1.4|7.3|3.6|4.8|6||||||||||4.4|9.6|14.8|||||||||||||||||||||"24825799"|"73896193"
"A"||"A"|||0|0|0|5|17|19||17||0|0|0|0|1|1|91|93|98|81|84|96|67|78|96|23|33|51|43|71|84|0|0|0|0|3|5|5|16|18|25|34|36|10|18|20|0|16|45|||||||5|13|22|0|0|0|2|4|6||||1.35|1.4|1.44||||1.38|1.43|1.46|2.6|14|28|42|0.13|0.15|0.17||||13.7|20.3|27.1|5.2|12.2|21|37|40|45|0.2|0.5|1.2|20|32|44|2|8|14|0|0|4|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||1|3.1|6.1|0.9|1.2|5.6|3.6|4.8|6||||||||||7.2|14.8|22.8|||||||||||||||||||||"24825799"|"73896194"
"A"||"A"|||0|0|0|5|13|17||13||0|0|1|0|0|1|91|93|98|82|86|96|66|78|96|25|36|53|43|68|84|0|0|4|0|5|8|10|15|18|15|30|34|10|18|20|0|20|48|||||||5|12|20|0|0|0|2|4|6||||1.37|1.41|1.45||||1.4|1.44|1.46|2.6|14|28|42|0.14|0.16|0.18||||13.7|20.3|26.5|5.2|11.9|19.9|37|40|44|0.2|0.5|1|20|31|42|2|7|13|0|0|4|".15"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||1|2.8|5.5|1|2.1|5.1|4.5|5.3|6||||||||||7.2|13.5|20.5|||||||||||||||||||||"24825800"|"73896197"
"C"||"C"|||38|78|102|203|203|203||125||0|0|1|0|1|1|81|87|98|65|75|97|45|58|87|19|29|52|43|67|84|0|5|6|0|13|15|10|18|20|15|20|34|10|11|20|0|20|48|||||||5|13|20|0|0|0|0|0.2|0.5||||1.47|1.62|1.76||||1.51|1.66|1.8|2.66|14|28|42|0.09|0.11|0.13||||8.9|15.5|22.7|2.5|7.6|14.1|24|31|42|0.2|0.6|1.4|16|24|31|2|8|13|0|0|3|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.3|4.4|9.5|0.8|2.3|9.2|4.5|5.3|6||||||||||3.8|7.5|12.4|||||||||||||||||||||"24825800"|"73896195"
"Bw"||"B"|||5|13|17|38|78|102||65||0|0|1|0|1|3|89|92|98|76|82|97|60|72|93|34|45|59|35|48|75|0|0|0|5|6|10|19|25|41|8|11|18|5|6|10|12|35|47|||||||8|17|19|0|0|0|0|0.5|1||||1.39|1.5|1.6||||1.44|1.55|1.65|2.66|4|9|14|0.13|0.15|0.17||||16.4|23.5|27.6|4|9.6|12.6|31|37|45|0.3|0.9|1.3|19|28|31|4|11|12|0|1|4|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||2.1|5.3|8.9|1.4|3.1|7.3|4.5|5.3|6||||||||||4.4|8.8|13|||||||||||||||||||||"24825800"|"73896196"
"Cr"||"C"|||51|68|102|203|203|203||135|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|7|14|0|0.01|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Slightly moist"|"24825801"|"73896198"
"A"||"A"|||0|0|0|3|13|25||13||0|0|4|0|3|12|79|86|96|53|70|94|49|68|94|30|43|62|38|45|57|0|0|0|0|0|0|10|12|15|19|22|28|9|11|14|31|41|48|||||||11|14|17|0|0|0|2|4|6||||1.26|1.38|1.49||||1.3|1.42|1.53|2.57|14|28|42|0.15|0.17|0.19||||14.9|22.7|30.2|5.3|10.4|16.6|24|34|46|0.5|0.7|1|26|33|40|6|9|11|0|1|5|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.6|2.3|3.4|1|2.8|5|4.5|5.3|6||||||||||4|8.7|13.9|||||||||||||||||||||"24825801"|"73896199"
"Bt"||"B"|||3|13|25|51|68|102||55||0|0|1|0|4|11|76|85|97|47|63|93|42|60|93|21|33|55|41|54|68|0|0|0|0|0|0|14|18|23|18|24|30|9|12|15|9|21|30|||||||14|25|31|0|0|0|0|0.5|1||||1.47|1.57|1.67||||1.52|1.62|1.72|2.62|4|9|14|0.11|0.13|0.15||||10.3|18.1|26.7|5|12.4|20.9|19|28|40|0.5|0.7|1.3|24|34|41|9|17|21|0|1|4|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.2|3.1|4.8|1.1|1.5|3.6|4.5|5.3|6||||||||||1.2|5.7|9.6|||||||||||||||||||||"24825801"|"73896200"
"BC"||"BC"|||102|119|142|203|203|203||84||0|2|4|0|5|9|81|87|98|65|79|97|44|61|85|18|31|52|43|67|84|0|5|6|0|13|15|5|18|20|15|20|25|5|11|20|0|20|48|||||||5|13|20|0|0|0|0|0.2|0.5||||1.55|1.62|1.68||||1.59|1.66|1.69|2.65|14|28|42|0.09|0.11|0.13||||8.2|15.4|22.7|2.3|7.5|14.1|24|30|39|0.2|0.6|1.1|16|24|30|2|8|13|0|0|3|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.2|4|8.2|1|1|5.2|4|4.5|6||||||||||3.3|9|12.9|||||||||||||||||||||"24825802"|"73896201"
"A"||"A"|||0|0|0|25|38|51||38||0|0|1|0|0|5|81|88|97|58|74|95|48|65|90|32|47|66|43|44|52|0|4|5|0|6|8|5|8|18|10|14|18|10|12|20|28|41|47|||||||10|15|22|0|0|0|6|10|14||||0.71|0.95|1.19||||0.76|1|1.24|2.51|4|9|14|0.17|0.19|0.21||||19.3|26.2|32.6|7.1|13|20.1|36|50|63|0.7|1.4|2.4|34|47|62|6|9|14|0|2|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|14.6|25.5|38.9||||0.5|10.3|26.5|4.5|5.5|6.5||||||||||8.4|20.5|33.7|||||||||||||||||||||"24825802"|"73896203"
"Bw"||"B"|||25|38|51|102|119|142||81||0|0|2|0|4|12|83|89|98|62|71|96|46|60|87|27|41|62|43|47|84|0|5|6|0|8|10|5|10|15|10|16|20|5|8|10|9|37|50|||||||7|16|20|0|0|0|0|0.5|1||||1.37|1.49|1.61||||1.42|1.54|1.66|2.65|4|9|14|0.11|0.13|0.15||||12.7|20.6|27.9|2.8|8.1|13|25|33|45|0.2|0.8|1.4|18|27|32|3|10|13|0|0|5|".20"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|2.4|9|13.8||||0.2|2.1|12.2|4.5|5.5|6.5||||||||||0|8.4|16|||||||||||||||||||||"24825802"|"73896202"
"BC"||"BC"|||30|81|90|85|114|120||33||0|0|1|0|1|4|82|91|98|63|81|96|52|72|91|36|52|68|25|43|50|0|4|5|0|6|8|5|7|15|10|13|15|10|13|15|25|38|50|||||||12|19|25|0|0|0|0|0.2|0.5||||1.44|1.5|1.57||||1.49|1.55|1.58|2.63|4|9|14|0.13|0.15|0.17||||16.6|23.9|29.5|5.2|10.2|15.3|28|36|42|0.5|0.9|1.5|22|29|35|7|12|17|0|3|9|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||1|2.2|3.7|0.7|0.9|3.6|4.5|5.3|6||||||||||0.8|3.8|7.2|||||||||||||||||||||"24825803"|"73896207"
"Bt"||"B"|||7|13|15|30|81|90||68||0|0|0|0|1|1|90|95|98|77|88|96|65|80|96|47|62|79|23|35|50|0|3|4|0|4|5|4|6|8|10|11|18|10|11|20|16|33|53|||||||20|32|34|0|0|0|0|0.5|1||||1.44|1.52|1.6||||1.51|1.59|1.61|2.62|4|9|14|0.15|0.17|0.19||||23.8|30.9|33.8|10.8|19.4|22.5|31|37|42|0.8|1.3|1.8|29|41|44|13|22|24|2|11|18|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||1.6|3.9|5.2|1|1.1|3.7|4.5|5.3|6||||||||||2.2|7.2|10.3|||||||||||||||||||||"24825803"|"73896206"
