YEAR,MONTH,DAY,RRG13
1942,11,10,0.8
1942,11,23,1.05
1942,11,29,0.89
1942,12,1,1.14
1942,12,3,0.36
1942,12,4,0.5
1942,12,5,1.4
1942,12,6,0.2
1942,12,7,1.02
1942,12,12,0.1
1942,12,15,0.02
1942,12,16,0.31
1942,12,20,0.06
1942,12,21,0.01
1942,12,22,1.03
1942,12,25,0.15
1942,12,27,2.34
1942,12,28,3.06
1942,12,29,3.15
1943,1,7,0.27
1943,1,8,0.2
1943,1,14,0.28
1943,1,15,0.24
1943,1,17,0.07
1943,1,18,3.25
1943,1,19,0.06
1943,1,25,0.23
1943,1,26,1.49
1943,1,27,1.09
1943,1,28,0.26
1943,2,3,0.05
1943,2,4,2.17
1943,2,5,2.47
1943,2,6,0.17
1943,2,10,0.01
1943,2,11,0.45
1943,2,21,0.15
1943,3,1,0.01
1943,3,2,0.1
1943,3,4,0
1943,3,5,0.72
1943,3,6,0.87
1943,3,11,1.11
1943,3,12,0.5
1943,3,13,0.74
1943,3,16,1.42
1943,3,17,0.75
1943,3,18,0.14
1943,3,19,0.86
1943,3,20,0.93
1943,3,21,1.62
1943,3,26,0.44
1943,3,27,0.46
1943,4,1,0.22
1943,4,12,1.09
1943,4,13,0.14
1943,4,18,2.02
1943,4,19,2.11
1943,4,22,0.01
1943,4,23,1.3
1943,4,24,0.03
1943,4,30,0.19
1943,5,9,0.02
1943,5,10,0.3
1943,5,11,1.88
1943,5,17,0.19
1943,5,20,0.03
1943,5,23,0.36
1943,5,24,0.94
1943,5,25,0.7
1943,5,26,0.03
1943,6,5,0.37
1943,6,7,0.34
1943,6,8,0.71
1943,6,10,0.18
1943,6,12,0.06
1943,6,13,1.31
1943,6,14,1.22
1943,6,15,0.04
1943,6,21,0.09
1943,6,22,0.33
1943,6,23,0.55
1943,6,25,0.05
1943,6,28,0.86
1943,6,29,0.17
1943,6,30,0.17
1943,7,1,0.66
1943,7,2,1.33
1943,7,3,0.48
1943,7,4,0.05
1943,7,5,2.45
1943,7,6,0.25
1943,7,7,0.16
1943,7,9,0.28
1943,7,11,0.29
1943,7,12,0.94
1943,7,13,0.45
1943,7,15,0.15
1943,7,26,1.42
1943,7,27,0.38
1943,7,28,0.6
1943,7,29,0.43
1943,7,30,2.06
1943,7,31,0.05
1943,8,1,0.03
1943,8,5,0.48
1943,8,6,0.1
1943,8,7,0.79
1943,8,9,0.12
1943,8,10,0.89
1943,8,11,0.05
1943,8,12,3.48
1943,8,13,0.26
1943,8,17,0.61
1943,9,5,0.59
1943,9,6,0.06
1943,9,7,0.11
1943,9,19,1.98
1943,9,20,1.81
1943,9,21,0.36
1943,9,22,0.05
1943,10,13,0.24
1943,10,14,0.49
1943,10,15,0.9
1943,10,24,0.4
1943,10,27,1.13
1943,11,1,0.04
1943,11,2,0.27
1943,11,7,1
1943,11,8,1.06
1943,12,4,0.3
1943,12,6,0.52
1943,12,10,0.37
1943,12,24,0.01
1943,12,25,2.47
1943,12,26,0.67
1943,12,28,0.58
1944,1,2,1.63
1944,1,3,1.03
1944,1,8,0.52
1944,1,9,0.33
1944,1,14,0.51
1944,1,15,0.42
1944,1,26,0.08
1944,1,27,0.06
1944,1,28,0.02
1944,2,6,0.83
1944,2,8,0.76
1944,2,9,1.37
1944,2,11,1.13
1944,2,14,1.67
1944,2,16,0.02
1944,2,17,2.53
1944,2,19,0.13
1944,2,20,0.47
1944,2,22,0.95
1944,2,23,0.13
1944,2,25,0.72
1944,2,26,1.99
1944,2,27,0.75
1944,2,28,0
1944,2,29,0.21
1944,3,4,0.19
1944,3,6,2
1944,3,7,0.14
1944,3,12,0.98
1944,3,17,0.01
1944,3,18,0.07
1944,3,19,3.04
1944,3,20,0.08
1944,3,22,0.6
1944,3,23,0.57
1944,3,27,1.67
1944,3,28,2.13
1944,3,29,0.77
1944,4,9,0.26
1944,4,11,2.96
1944,4,12,0.26
1944,4,14,0.19
1944,4,15,1.39
1944,4,16,0.02
1944,4,18,0.17
1944,4,20,0.23
1944,4,23,0.74
1944,4,24,0.71
1944,4,26,0.87
1944,4,27,0.07
1944,5,5,0.86
1944,5,6,0.39
1944,5,13,0.03
1944,5,14,0.16
1944,5,15,0.14
1944,5,17,0.43
1944,5,19,0.56
1944,5,20,0.09
1944,5,21,0.04
1944,5,22,0.31
1944,5,23,0.36
1944,5,25,0.2
1944,5,26,0.17
1944,5,27,0.01
1944,5,28,0.09
1944,5,31,0.11
1944,6,1,0.37
1944,6,2,0.13
1944,6,3,0.05
1944,6,6,0.03
1944,6,10,0.06
1944,6,12,0.04
1944,6,13,0.17
1944,7,2,0.25
1944,7,7,0.03
1944,7,9,0.16
1944,7,10,0.08
1944,7,11,0.14
1944,7,13,0.44
1944,7,14,1.45
1944,7,19,0.03
1944,7,20,0.11
1944,7,21,0.27
1944,7,28,0.74
1944,7,30,0.03
1944,7,31,0.28
1944,8,1,1.42
1944,8,3,0.25
1944,8,4,0.1
1944,8,5,0.54
1944,8,6,1.11
1944,8,14,0.27
1944,8,15,1.09
1944,8,16,0.35
1944,8,17,0.73
1944,8,23,0.09
1944,8,27,0.24
1944,8,28,0.13
1944,8,31,0.95
1944,9,1,0.07
1944,9,4,0.38
1944,9,5,0.19
1944,9,11,1.99
1944,9,12,0.28
1944,9,18,0.75
1944,9,19,0.08
1944,9,21,1.72
1944,9,27,0.12
1944,9,29,2.65
1944,9,30,0.08
1944,10,6,0.07
1944,10,7,0.03
1944,10,12,0.13
1944,10,13,0.37
1944,10,20,0.73
1944,11,9,1.06
1944,11,10,0.03
1944,11,15,0.58
1944,11,19,1.12
1944,11,20,0.05
1944,11,26,0.29
1944,11,27,2.38
1944,11,29,0.66
1944,12,7,1.7
1944,12,8,0.16
1944,12,11,0.42
1944,12,12,0.02
1944,12,18,0.66
1944,12,22,0.08
1944,12,23,0.03
1944,12,25,0.57
1944,12,26,0.16
1944,12,27,0.74
1944,12,28,0.29
1944,12,29,1.57
1944,12,30,0.4
1944,12,31,0.27
1945,1,1,1.43
1945,1,6,0.49
1945,1,7,0.46
1945,1,8,0.03
1945,1,9,0.03
1945,1,13,0.29
1945,1,15,0.53
1945,1,19,0.55
1945,1,22,0.03
1945,1,28,0.21
1945,1,29,0.06
1945,2,4,1.02
1945,2,5,0.05
1945,2,6,0.46
1945,2,8,0.12
1945,2,12,1.31
1945,2,13,1.02
1945,2,16,0.2
1945,2,17,1.71
1945,2,18,0.17
1945,2,20,0.1
1945,2,21,0.78
1945,2,22,1.27
1945,2,23,0
1945,2,26,0.08
1945,2,27,0.22
1945,2,28,0.77
1945,3,3,0.61
1945,3,4,0.65
1945,3,6,0.05
1945,3,12,0.05
1945,3,13,0.07
1945,3,16,0.27
1945,3,18,0.94
1945,3,20,1.08
1945,3,21,0.07
1945,3,26,1.72
1945,3,27,0.01
1945,4,2,1.6
1945,4,4,0.05
1945,4,16,0.37
1945,4,17,1.92
1945,4,22,0.15
1945,4,23,1.73
1945,4,24,0.28
1945,4,25,1.03
1945,4,28,1.41
1945,5,2,0.87
1945,5,3,0.27
1945,5,4,0.1
1945,5,5,0.03
1945,5,7,0.1
1945,5,8,0.31
1945,5,10,0.43
1945,5,12,0.2
1945,5,13,0.32
1945,5,16,0.13
1945,5,17,0.34
1945,5,22,0.03
1945,5,25,0.06
1945,5,26,0.98
1945,6,2,0.21
1945,6,7,0.03
1945,6,8,0.31
1945,6,9,0.7
1945,6,11,0.04
1945,6,12,0.37
1945,6,14,0.11
1945,6,15,0.01
1945,6,17,0.02
1945,6,18,0.37
1945,6,19,0.8
1945,6,24,0.1
1945,6,25,0.05
1945,6,30,0.02
1945,7,5,0.25
1945,7,6,0.03
1945,7,8,0.42
1945,7,9,0.02
1945,7,10,0.1
1945,7,13,0.16
1945,7,14,0.4
1945,7,15,0.37
1945,7,20,0.57
1945,7,22,0.11
1945,7,25,0.23
1945,7,26,0.42
1945,7,28,0.65
1945,7,29,0.38
1945,7,31,0.1
1945,8,3,0.22
1945,8,4,0.07
1945,8,6,0.7
1945,8,7,0.89
1945,8,14,0.08
1945,8,21,0.1
1945,8,23,0.28
1945,8,24,0.82
1945,9,1,0.02
1945,9,2,0.14
1945,9,5,0.6
1945,9,6,0.07
1945,9,7,0.18
1945,9,10,0.04
1945,9,13,2.29
1945,9,14,2.72
1945,9,15,0.05
1945,9,16,2.26
1945,9,17,0.06
1945,9,28,0.12
1945,9,29,0.12
1945,10,2,0.3
1945,10,5,0.41
1945,10,6,0.43
1945,10,14,0.01
1945,10,15,0.55
1945,10,21,0.01
1945,10,22,2.33
1945,10,23,0.84
1945,10,25,0.15
1945,10,26,0.03
1945,11,3,0.54
1945,11,10,0.03
1945,11,11,0.11
1945,11,12,0.08
1945,11,13,0.15
1945,11,14,1.32
1945,11,17,0.22
1945,11,18,0.08
1945,11,19,0.91
1945,11,21,1.24
1945,11,27,0.31
1945,12,3,0.01
1945,12,4,3.24
1945,12,5,0.02
1945,12,9,0.11
1945,12,10,0.4
1945,12,13,1.26
1945,12,14,0.1
1945,12,15,0.02
1945,12,18,0.58
1945,12,19,0.07
1945,12,23,0.16
1945,12,24,0.77
1945,12,25,1.5
1945,12,27,0.06
1945,12,28,1
1945,12,29,0.02
1945,12,30,0.42
1945,12,31,0.16
1946,1,5,1.12
1946,1,6,3.24
1946,1,7,1.98
1946,1,8,0.14
1946,1,9,1
1946,1,11,0.72
1946,1,12,0.03
1946,1,15,0.4
1946,1,16,0.55
1946,1,20,0.29
1946,1,21,0.11
1946,1,24,0.04
1946,1,26,0.08
1946,1,29,0.02
1946,1,30,2.03
1946,1,31,0.7
1946,2,4,0.25
1946,2,6,1.18
1946,2,8,0.17
1946,2,9,1.55
1946,2,10,2.73
1946,2,13,0.52
1946,2,14,0.03
1946,2,19,1.24
1946,2,23,0.18
1946,2,27,0.15
1946,3,2,0.02
1946,3,7,0.4
1946,3,8,3.39
1946,3,14,3.44
1946,3,16,0.95
1946,3,19,0.14
1946,3,20,0.14
1946,3,26,0.56
1946,3,28,2.88
1946,3,29,0.09
1946,3,30,0.13
1946,4,6,0.1
1946,4,7,0.02
1946,4,8,0.39
1946,4,9,0.51
1946,4,10,0.05
1946,4,11,0.06
1946,4,12,0.02
1946,4,16,1.71
1946,4,17,0.16
1946,4,24,0.13
1946,4,25,1.25
1946,4,27,0.05
1946,4,29,0.69
1946,4,30,0.08
1946,5,1,0.3
1946,5,2,2.22
1946,5,3,1.44
1946,5,4,0.16
1946,5,7,0.09
1946,5,11,0.43
1946,5,12,0.11
1946,5,13,0
1946,5,14,1.61
1946,5,15,0.93
1946,5,16,1.49
1946,5,17,0.2
1946,5,18,0.14
1946,5,19,0.28
1946,5,20,0.19
1946,5,21,0.03
1946,5,25,1.48
1946,5,26,0.15
1946,6,1,1.1
1946,6,2,0.18
1946,6,3,0.85
1946,6,14,0.49
1946,6,16,0.05
1946,6,17,0.21
1946,6,18,1.07
1946,6,21,0.17
1946,6,27,0.03
1946,6,28,0.04
1946,6,30,0.23
1946,7,1,0.46
1946,7,2,0.24
1946,7,5,0.02
1946,7,6,0.58
1946,7,11,0.04
1946,7,12,0.04
1946,7,14,0.11
1946,7,15,1.96
1946,7,21,0.09
1946,7,22,0.2
1946,7,25,0.02
1946,7,26,0.05
1946,7,27,0.26
1946,8,5,0.02
1946,8,21,0.9
1946,8,22,0.13
1946,8,23,0.45
1946,8,24,0.14
1946,8,25,0.72
1946,8,26,0.07
1946,8,29,0.72
1946,8,30,0.05
1946,9,7,0.05
1946,9,8,0.32
1946,9,9,0.56
1946,9,10,0.37
1946,9,11,0.02
1946,9,13,0.19
1946,9,17,0.46
1946,9,22,0.81
1946,9,23,1.36
1946,9,24,0.03
1946,9,28,0.03
1946,9,29,0.33
1946,10,7,0.02
1946,10,8,2.6
1946,10,12,0.55
1946,10,18,0.08
1946,10,25,1.98
1946,11,2,0.16
1946,11,3,0.24
1946,11,7,1.28
1946,11,10,0.42
1946,11,11,0.3
1946,11,16,0.1
1946,11,17,0.99
1946,11,21,0.26
1946,11,22,0.03
1946,11,25,0.49
1946,11,26,0.4
1946,12,12,1.14
1946,12,17,0.18
1946,12,18,0.47
1946,12,20,1.7
1946,12,21,0.03
1946,12,28,0.66
1946,12,29,0.41
1946,12,31,0.75
1947,1,1,1.44
1947,1,2,0.35
1947,1,3,0.15
1947,1,4,0.03
1947,1,5,0.27
1947,1,7,0.41
1947,1,11,0.52
1947,1,12,0.25
1947,1,13,0.55
1947,1,14,0.07
1947,1,15,1.94
1947,1,16,0.85
1947,1,17,0.25
1947,1,18,0.88
1947,1,19,2
1947,1,20,1.6
1947,1,25,0.11
1947,1,26,0.22
1947,1,29,0.01
1947,1,30,1.76
1947,2,4,0.44
1947,2,6,0.71
1947,2,7,0.01
1947,2,19,0.69
1947,2,20,1.46
1947,2,22,0.06
1947,2,23,0.15
1947,2,28,0.05
1947,3,1,0.46
1947,3,5,0.43
1947,3,6,0.38
1947,3,7,0.86
1947,3,8,0.52
1947,3,13,0.57
1947,3,14,0.16
1947,3,19,0.38
1947,3,24,1.04
1947,3,25,0.01
1947,3,26,0.06
1947,3,27,1.2
1947,4,2,0.17
1947,4,4,0.03
1947,4,5,0.03
1947,4,6,0.1
1947,4,8,0.06
1947,4,9,0.01
1947,4,10,0.31
1947,4,11,1.61
1947,4,14,1.61
1947,4,15,0.08
1947,4,16,1.26
1947,4,20,0.05
1947,4,21,0.1
1947,4,25,0.07
1947,4,30,0.53
1947,5,1,0.56
1947,5,3,0.2
1947,5,16,0.47
1947,5,18,0.09
1947,5,20,0.31
1947,5,21,2.17
1947,5,22,0.03
1947,5,24,0.51
1947,5,25,0.23
1947,5,28,0.13
1947,5,29,0.27
1947,6,2,0.27
1947,6,11,0.92
1947,6,12,0.24
1947,6,13,1.33
1947,6,14,0.43
1947,6,20,0.66
1947,6,21,1
1947,6,22,0.71
1947,6,26,0.27
1947,6,27,0.11
1947,6,28,0.17
1947,6,30,0.09
1947,7,5,0.36
1947,7,6,0.68
1947,7,7,0.18
1947,7,8,0.26
1947,7,14,0.82
1947,7,15,0.87
1947,7,16,0.21
1947,7,17,0.12
1947,7,18,0.27
1947,7,28,0.05
1947,8,1,0.55
1947,8,2,0.09
1947,8,4,0.2
1947,8,6,1.66
1947,8,7,0.2
1947,8,8,0.12
1947,8,9,0.01
1947,8,11,0.32
1947,8,12,0.09
1947,8,15,0.12
1947,8,17,0.13
1947,8,18,0.42
1947,8,19,0.03
1947,8,20,0.06
1947,8,24,0.06
1947,8,25,0.4
1947,9,6,0.57
1947,9,8,0.65
1947,9,10,1.21
1947,9,11,0.76
1947,9,13,0.13
1947,9,15,0.56
1947,9,19,0.06
1947,9,21,0.62
1947,9,22,0.28
1947,10,7,0.48
1947,10,8,1.06
1947,10,9,0.41
1947,10,15,0.05
1947,10,16,2.72
1947,10,17,1.21
1947,10,18,0.09
1947,10,19,0.07
1947,10,23,0.32
1947,10,24,1.95
1947,10,25,0.16
1947,10,27,1.17
1947,10,28,0.14
1947,11,1,0.02
1947,11,2,1.91
1947,11,3,0.04
1947,11,5,0.27
1947,11,7,0.48
1947,11,10,0.09
1947,11,11,1.41
1947,11,14,0.74
1947,11,15,0.78
1947,11,18,0.57
1947,11,19,0.01
1947,11,22,0.15
1947,11,23,0.08
1947,11,24,0.32
1947,12,5,0.45
1947,12,7,0.09
1947,12,8,0.57
1947,12,9,0.08
1947,12,10,0.76
1947,12,11,0.07
1947,12,15,2
1947,12,16,0.03
1947,12,24,0.16
1947,12,25,0.36
1947,12,31,0.16
1948,1,1,1.28
1948,1,4,0.04
1948,1,12,1.01
1948,1,13,0.89
1948,1,17,0.05
1948,1,20,0.02
1948,1,21,0.03
1948,1,22,0.02
1948,1,23,0.5
1948,1,24,0.4
1948,1,26,0.09
1948,1,27,0.64
1948,1,28,0.12
1948,1,30,0.66
1948,1,31,0.27
1948,2,4,0.3
1948,2,5,0.39
1948,2,6,0.71
1948,2,7,0.61
1948,2,8,0.35
1948,2,9,0.93
1948,2,10,0.02
1948,2,11,0.44
1948,2,12,2.26
1948,2,13,2.28
1948,2,14,0.2
1948,2,20,0.16
1948,2,21,0.73
1948,2,22,0.04
1948,2,24,0.02
1948,2,25,0.16
1948,2,26,0.08
1948,2,27,0.16
1948,2,28,0.12
1948,3,1,0.13
1948,3,2,0.68
1948,3,3,0.27
1948,3,6,3.12
1948,3,7,0.13
1948,3,9,0.04
1948,3,16,0.45
1948,3,18,0.08
1948,3,19,0.52
1948,3,20,0.04
1948,3,22,0.75
1948,3,23,1.49
1948,3,26,1.54
1948,3,27,1.62
1948,3,31,1.75
1948,4,1,0.19
1948,4,5,0.54
1948,4,6,0.05
1948,4,7,0.58
1948,4,8,1.54
1948,4,10,0.03
1948,4,11,0.05
1948,4,14,0.2
1948,5,2,0.34
1948,5,3,0.01
1948,5,4,0.87
1948,5,6,0.3
1948,5,25,0.36
1948,5,26,0.91
1948,5,27,0.16
1948,5,28,1.67
1948,5,29,0.48
1948,5,30,0.18
1948,6,7,0.44
1948,6,8,0.79
1948,6,13,0.05
1948,6,18,0.49
1948,6,21,0.62
1948,6,22,0.47
1948,6,23,0.07
1948,6,27,0.25
1948,6,28,0.38
1948,6,29,1
1948,6,30,0.12
1948,7,10,1.32
1948,7,11,2.72
1948,7,12,1.58
1948,7,13,0.17
1948,7,14,0.92
1948,7,15,0.18
1948,7,16,0.26
1948,7,17,0.03
1948,7,19,0.11
1948,7,20,0.09
1948,7,22,0.24
1948,7,27,0.02
1948,7,28,0.09
1948,7,29,0.04
1948,7,30,0.1
1948,7,31,0.63
1948,8,1,1.42
1948,8,2,3.9
1948,8,3,0.97
1948,8,4,0.12
1948,8,11,0.04
1948,8,12,0.02
1948,8,14,1.44
1948,8,15,0.34
1948,8,19,0.05
1948,8,22,0.26
1948,9,4,1.58
1948,9,5,1.32
1948,9,6,0.1
1948,9,7,0.05
1948,9,8,0.05
1948,9,9,0.16
1948,9,10,0.03
1948,9,25,0.17
1948,9,26,0.01
1948,9,27,0.19
1948,9,28,1.15
1948,9,29,0.11
1948,10,4,0.06
1948,10,7,0.32
1948,10,10,0.13
1948,10,11,0.1
1948,10,17,0.31
1948,10,18,0.01
1948,10,22,0.24
1948,10,31,0.03
1948,11,1,0.01
1948,11,2,2.82
1948,11,3,1.98
1948,11,5,1.31
1948,11,6,2.3
1948,11,9,0.05
1948,11,10,0.47
1948,11,13,0.25
1948,11,16,0.38
1948,11,18,0.27
1948,11,19,3.75
1948,11,21,0.11
1948,11,22,0.84
1948,11,23,0.36
1948,11,26,1.32
1948,11,28,4.03
1948,11,29,0.07
1948,12,2,0.46
1948,12,3,0.55
1948,12,5,0.53
1948,12,6,0.51
1948,12,7,0.09
1948,12,12,0.04
1948,12,15,0.06
1948,12,16,0.91
1948,12,18,0.78
1948,12,19,0.36
1948,12,22,0.15
1948,12,24,1.27
1948,12,25,0.53
1948,12,29,2.14
1949,1,3,0.08
1949,1,4,1.64
1949,1,5,3.49
1949,1,16,0.07
1949,1,17,0.47
1949,1,18,0.22
1949,1,19,0.62
1949,1,21,0.2
1949,1,22,0.58
1949,1,23,0
1949,1,25,0.05
1949,1,27,0.71
1949,1,28,0.65
1949,1,30,0.83
1949,1,31,0.92
1949,2,3,0.16
1949,2,4,0.84
1949,2,6,0.05
1949,2,7,0.05
1949,2,8,0.18
1949,2,9,1.16
1949,2,10,0.85
1949,2,15,0.57
1949,2,16,1.33
1949,2,19,1.36
1949,2,27,0.72
1949,2,28,0.01
1949,3,9,0.2
1949,3,10,0.47
1949,3,17,0.16
1949,3,18,1.02
1949,3,21,0.14
1949,3,22,1.23
1949,3,25,0.6
1949,3,26,0.56
1949,3,27,0.2
1949,3,28,0.45
1949,3,30,0.28
1949,3,31,1.2
1949,4,3,0.03
1949,4,5,0.42
1949,4,6,0.02
1949,4,11,0.59
1949,4,12,1.79
1949,4,13,0.14
1949,4,21,0.28
1949,4,22,0.24
1949,4,27,0.08
1949,4,28,1.77
1949,4,29,2.05
1949,4,30,0.9
1949,5,1,0.38
1949,5,2,0.03
1949,5,6,0.58
1949,5,7,0.06
1949,5,8,0.07
1949,5,9,0.18
1949,5,10,1.16
1949,5,11,0.15
1949,5,21,0.08
1949,5,22,0.86
1949,5,23,0.81
1949,5,24,0.36
1949,5,25,0.02
1949,5,26,0.02
1949,5,30,1.03
1949,5,31,1.69
1949,6,11,0.26
1949,6,13,0.15
1949,6,14,0.52
1949,6,15,2.63
1949,6,16,5.5
1949,6,21,0.04
1949,6,22,0.12
1949,6,24,0.78
1949,6,25,0.55
1949,6,27,0.04
1949,6,28,0.24
1949,6,30,0.2
1949,7,4,0.08
1949,7,7,0.2
1949,7,9,0.33
1949,7,10,2.88
1949,7,11,1.16
1949,7,12,1.07
1949,7,13,0.05
1949,7,14,0.54
1949,7,15,0.01
1949,7,16,0.45
1949,7,17,0.35
1949,7,18,1.09
1949,7,19,0.12
1949,7,20,0.1
1949,7,21,0.1
1949,7,31,1.38
1949,8,2,0.4
1949,8,3,0.82
1949,8,4,0.22
1949,8,5,0.01
1949,8,11,0.19
1949,8,12,0.3
1949,8,13,0.04
1949,8,15,0.5
1949,8,16,0.62
1949,8,17,0.46
1949,8,20,0.42
1949,8,21,0.93
1949,8,22,0.47
1949,8,23,0.03
1949,8,26,0.02
1949,8,27,0.13
1949,8,28,2.31
1949,8,31,1.12
1949,9,3,0.58
1949,9,5,0.28
1949,9,6,2.87
1949,9,17,0.04
1949,9,18,1.62
1949,9,19,0.15
1949,9,26,0.25
1949,9,27,0.58
1949,10,5,0.34
1949,10,6,3.15
1949,10,7,0.26
1949,10,9,0.03
1949,10,11,0.09
1949,10,12,0.22
1949,10,13,0.05
1949,10,15,0.03
1949,10,16,1.7
1949,10,17,0.29
1949,10,25,0.21
1949,10,27,0.42
1949,10,28,0.5
1949,10,30,4.07
1949,10,31,0.84
1949,11,1,0.47
1949,11,3,0.08
1949,11,13,0.35
1949,11,24,0.75
1949,11,29,0.91
1949,12,7,0.43
1949,12,10,0.41
1949,12,11,0.84
1949,12,12,0.7
1949,12,13,0.48
1949,12,14,0.02
1949,12,15,0.08
1949,12,17,0.37
1949,12,18,1.32
1949,12,22,1.19
1949,12,23,0.07
1949,12,25,0.29
1949,12,26,1.45
1949,12,27,0.11
1950,1,2,0.09
1950,1,3,0.31
1950,1,4,0.63
1950,1,5,0.13
1950,1,6,0.77
1950,1,10,0.53
1950,1,12,0.48
1950,1,13,0.14
1950,1,14,0.14
1950,1,15,0.01
1950,1,16,0.42
1950,1,17,0.83
1950,1,18,0.29
1950,1,19,1.42
1950,1,23,0.06
1950,1,27,0.77
1950,1,30,0.05
1950,1,31,0.38
1950,2,1,0.12
1950,2,2,0.87
1950,2,6,0.47
1950,2,7,0.49
1950,2,8,0.08
1950,2,9,0.94
1950,2,10,0.28
1950,2,12,0.01
1950,2,13,0.26
1950,2,14,3.04
1950,2,18,0.02
1950,2,19,0.04
1950,2,22,1.08
1950,2,28,1.28
1950,3,1,1.06
1950,3,6,0.03
1950,3,7,0.33
1950,3,8,0.33
1950,3,11,0.37
1950,3,12,2.16
1950,3,13,2.25
1950,3,16,0.31
1950,3,20,0.46
1950,3,25,0.05
1950,3,27,1.8
1950,3,29,0.23
1950,4,2,0.17
1950,4,4,1.32
1950,4,5,0.05
1950,4,11,0.24
1950,4,25,0.83
1950,4,26,0.02
1950,4,30,0.03
1950,5,1,0.15
1950,5,2,0.76
1950,5,3,0.17
1950,5,10,0.1
1950,5,11,0.06
1950,5,12,0.13
1950,5,14,0.95
1950,5,16,0.04
1950,5,17,0.01
1950,5,19,0.02
1950,5,20,0.23
1950,5,22,0.1
1950,5,27,0.1
1950,5,28,1.06
1950,5,29,0.05
1950,5,30,0.87
1950,5,31,0.48
1950,6,3,0.89
1950,6,4,1.04
1950,6,7,0.02
1950,6,8,0.46
1950,6,9,0.5
1950,6,10,0.29
1950,6,15,1.43
1950,6,20,0.16
1950,6,21,0.52
1950,6,22,0.1
1950,7,4,0.05
1950,7,5,0.56
1950,7,6,0.56
1950,7,7,1.18
1950,7,10,0.02
1950,7,11,1.58
1950,7,12,0.67
1950,7,13,0.36
1950,7,14,1.43
1950,7,15,0.79
1950,7,16,0.13
1950,7,20,0.11
1950,7,21,0.38
1950,7,23,0.59
1950,7,24,0.12
1950,7,25,0.22
1950,7,26,0.54
1950,7,27,0.9
1950,7,31,0.08
1950,8,5,0.2
1950,8,10,0.07
1950,8,11,0.12
1950,8,14,0.13
1950,8,15,0.11
1950,8,16,1.39
1950,8,25,1.22
1950,8,26,0.03
1950,8,27,0.73
1950,8,28,0.74
1950,8,29,1.99
1950,8,30,2.39
1950,8,31,3.68
1950,9,1,1.82
1950,9,2,0.26
1950,9,3,0.06
1950,9,4,0.26
1950,9,6,0.01
1950,9,7,2.98
1950,9,8,1.09
1950,9,9,0.16
1950,9,12,0.21
1950,9,13,0.03
1950,9,14,0.11
1950,9,21,0.01
1950,9,22,0.16
1950,10,4,0.01
1950,10,8,0.62
1950,10,19,2.17
1950,10,20,3.45
1950,10,22,0.07
1950,10,23,0.1
1950,11,3,1.03
1950,11,4,0.33
1950,11,9,0.18
1950,11,10,0.15
1950,11,16,0.01
1950,11,19,0.05
1950,11,20,1.02
1950,11,22,0.02
1950,11,24,0.03
1950,11,26,0.02
1950,11,27,0.01
1950,12,3,1.67
1950,12,6,2.15
1950,12,7,1.88
1950,12,9,0.02
1950,12,28,0.74
1950,12,29,0.04
1951,1,3,0.6
1951,1,4,0.03
1951,1,7,0.44
1951,1,10,0.03
1951,1,11,0.1
1951,1,12,0.1
1951,1,13,0.42
1951,1,14,1.34
1951,1,15,0.31
1951,1,18,0.66
1951,1,21,0.06
1951,1,23,0.1
1951,1,24,0.05
1951,1,29,0.1
1951,1,30,0.12
1951,1,31,0.07
1951,2,1,1.46
1951,2,6,0.51
1951,2,7,1.02
1951,2,9,0.23
1951,2,16,0.65
1951,2,19,0.7
1951,2,20,1.01
1951,2,27,0.05
1951,2,28,0.28
1951,3,3,0.03
1951,3,4,1.17
1951,3,5,0.07
1951,3,6,0.35
1951,3,7,1.09
1951,3,10,0.19
1951,3,11,0.43
1951,3,12,0.22
1951,3,13,0.36
1951,3,17,0.03
1951,3,18,0.03
1951,3,19,0.56
1951,3,24,0.28
1951,3,28,2.19
1951,3,29,1.74
1951,3,30,0.37
1951,4,2,0.92
1951,4,7,1.34
1951,4,10,0.07
1951,4,11,1.03
1951,4,12,0.23
1951,4,13,0.15
1951,4,16,0.02
1951,4,19,0.02
1951,4,21,0.04
1951,4,22,1.51
1951,4,27,0.04
1951,4,28,0.72
1951,4,29,0.42
1951,4,30,0.08
1951,5,1,0.24
1951,5,4,0.04
1951,5,6,0.12
1951,5,10,0.06
1951,5,19,0.01
1951,5,20,0.01
1951,5,21,0.01
1951,5,23,0.12
1951,5,26,0.3
1951,6,3,0.25
1951,6,4,0.26
1951,6,5,0.18
1951,6,7,1.25
1951,6,8,1.12
1951,6,9,1.07
1951,6,12,2.44
1951,6,13,0.12
1951,6,16,0.12
1951,6,17,2.58
1951,6,18,0.04
1951,6,22,0.27
1951,6,25,0.11
1951,6,26,0.53
1951,6,27,0.04
1951,6,29,0.98
1951,6,30,0.64
1951,7,1,0.23
1951,7,2,0.46
1951,7,3,0.29
1951,7,4,0.59
1951,7,5,0.29
1951,7,11,0.58
1951,7,13,0.38
1951,7,15,1.89
1951,7,16,0.6
1951,7,17,0.03
1951,7,19,0.96
1951,7,22,0.32
1951,7,23,0.73
1951,7,27,1.44
1951,7,28,0.36
1951,7,29,0.18
1951,7,31,0.05
1951,8,6,0.02
1951,8,8,0.14
1951,8,9,0.17
1951,8,13,0.13
1951,8,14,0.06
1951,8,16,0.14
